,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
912833LX6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2025ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,98.0805,0.121000000000009,98.02,0.39,98.141,11/15/2025,0.366,stripped interest,30/360,5.13888888888889,NA,1,striped security
912828M56,UNITED STATES TREAS SER F-2025          2.25000% 11/15/2025 NTS NOTE,2.25,AAA,"10,000(200)","10,000(200)",CP D ,110.006,0.042000000000002,109.985,0.288,110.027,11/15/2025,0.28,note (ser) -- treasury ,ACT/365,5.14246575342466,NA,1,NONE
9128285N6,UNITED STATES TREAS SER S-2025          2.87500% 11/30/2025 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,113.2895,0.045000000000002,113.267,0.289,113.312,11/30/2025,0.281,note (ser) -- treasury ,ACT/365,5.18356164383562,NA,1,NONE
9128285T3,UNITED STATES TREAS SER T-2025          2.62500% 12/31/2025 NTS NOTE,2.625,AAA,"5,000(250)","5,000(25)",CP D ,112.1645,0.045000000000002,112.142,0.295,112.187,12/31/2025,0.287,note (ser) -- treasury ,ACT/365,5.26849315068493,NA,1,NONE
9128286A3,UNITED STATES TREAS SER G-2026          2.62500% 01/31/2026 NTS NOTE,2.625,AAA,"5,000(250)","5,000(250)",CP D ,112.3125,0.039000000000016,112.293,0.302,112.332,01/31/2026,0.295,note (ser) -- treasury ,ACT/365,5.35342465753425,NA,1,NONE
912803BG7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2026ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,98.357,0.179999999999993,98.267,0.325,98.447,02/15/2026,0.291,stripped principal,30/360,5.38888888888889,NA,1,striped security
912833LY4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2026ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,97.899,0.158000000000001,97.82,0.41,97.978,02/15/2026,0.38,stripped interest,30/360,5.38888888888889,NA,1,striped security
912810EW4,UNITED STATES TREAS BDS                 6.00000% 02/15/2026,6,AAA,"1,000(200)","1,000(200)",CP D ,130.408,0.407999999999987,130.204,0.331,130.612,02/15/2026,0.266,bond -- treasury,ACT/365,5.39452054794521,NA,1,NONE
912828P46,UNITED STATES TREAS SER B-2026          1.62500% 02/15/2026 NTS NOTE,1.625,AAA,"5,000(200)","5,000(200)",CP D ,107.0315,0.047000000000011,107.008,0.311,107.055,02/15/2026,0.302,note (ser) -- treasury ,ACT/365,5.39452054794521,NA,1,NONE
9128286F2,UNITED STATES TREAS SER H-2026          2.50000% 02/28/2026 NTS NOTE,2.5,AAA,"5,000(250)","5,000(250)",CP D ,111.788,0.043999999999997,111.766,0.31,111.81,02/28/2026,0.303,note (ser) -- treasury ,ACT/365,5.43013698630137,NA,1,NONE
9128286L9,UNITED STATES TREAS SER J-2026          2.25000% 03/31/2026 NTS NOTE,2.25,AAA,"5,000(250)","5,000(250)",CP D ,110.5585,0.038999999999987,110.539,0.317,110.578,03/31/2026,0.311,note (ser) -- treasury ,ACT/365,5.51506849315069,NA,1,NONE
9128286S4,UNITED STATES TREAS SER K-2026          2.37500% 04/30/2026 NTS NOTE,2.375,AAA,"5,000(250)","5,000(250)",CP D ,111.372,0.040000000000006,111.352,0.324,111.392,04/30/2026,0.317,note (ser) -- treasury ,ACT/365,5.5972602739726,NA,1,NONE
912833LZ1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2026ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,97.684,0.137999999999991,97.615,0.429,97.753,05/15/2026,0.404,stripped interest,30/360,5.63888888888889,NA,1,striped security
912828R36,UNITED STATES TREAS SER C-2026          1.62500% 05/15/2026 NTS NOTE,1.625,AAA,"5,000(200)","5,000(200)",CP D ,107.2225,0.047000000000011,107.199,0.333,107.246,05/15/2026,0.325,note (ser) -- treasury ,ACT/365,5.63835616438356,NA,1,NONE
9128286X3,UNITED STATES TREAS SER L-2026          2.12500% 05/31/2026 NTS NOTE,2.125,AAA,"5,000(250)","5,000(250)",CP D ,110.085,0.040000000000006,110.065,0.332,110.105,05/31/2026,0.326,note (ser) -- treasury ,ACT/365,5.68219178082192,NA,1,NONE
9128287B0,UNITED STATES TREAS SER M-2026          1.87500% 06/30/2026 NTS NOTE,1.875,AAA,"5,000(250)","5,000(250)",CP D ,108.7655,0.038999999999987,108.746,0.339,108.785,06/30/2026,0.333,note (ser) -- treasury ,ACT/365,5.76438356164384,NA,1,NONE
912828Y95,UNITED STATES TREAS SER N-2026          1.87500% 07/31/2026 NTS NOTE,1.875,AAA,"5,000(250)","5,000(250)",CP D ,108.8465,0.040999999999997,108.826,0.347,108.867,07/31/2026,0.34,note (ser) -- treasury ,ACT/365,5.84931506849315,NA,1,NONE
912803BH5,U S TREAS BD        STRIPPED PRIN PMT   0.00000% 08/15/2026 PRIN PMT,0,--,"10,000(100)","10,000(100)",CP D ,98.0705,0.213000000000008,97.964,0.35,98.177,08/15/2026,0.313,stripped principal,30/360,5.88888888888889,NA,1,striped security
912833PA2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2026ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,97.4165,0.177000000000007,97.328,0.461,97.505,08/15/2026,0.43,stripped interest,30/360,5.88888888888889,NA,1,striped security
912810EX2,UNITED STATES TREAS BDS                 6.75000% 08/15/2026,6.75,AAA,"5,000(200)","5,500(1)",CP D ,137.453,0.25,137.328,0.334,137.578,08/15/2026,0.299,bond -- treasury,ACT/365,5.89041095890411,NA,1,NONE
9128282A7,UNITED STATES TREAS SER E-2026          1.50000% 08/15/2026 NTS NOTE,1.5,AAA,"5,000(200)","5,000(200)",CP D ,106.699,0.048000000000002,106.675,0.352,106.723,08/15/2026,0.344,note (ser) -- treasury ,ACT/365,5.89041095890411,NA,1,NONE
912828YD6,UNITED STATES TREAS SER P-2026          1.37500% 08/31/2026 NTS NOTE,1.375,--,"5,000(250)","5,000(250)",CP D ,105.9765,0.031000000000006,105.961,0.357,105.992,08/31/2026,0.352,note (ser) -- treasury ,ACT/365,5.93424657534247,NA,1,NONE
912828YG9,UNITED STATES TREAS SER Q-2026          1.62500% 09/30/2026 NTS NOTE,1.625,AAA,"5,000(250)","5,000(250)",CP D ,107.5125,0.029000000000011,107.498,0.362,107.527,09/30/2026,0.357,note (ser) -- treasury ,ACT/365,6.01643835616438,NA,1,NONE
912828YQ7,UNITED STATES TREAS SER R-2026          1.62500% 10/31/2026 NTS NOTE,1.625,AAA,"5,000(250)","5,000(250)",CP D ,107.5775,0.032999999999987,107.561,0.368,107.594,10/31/2026,0.363,note (ser) -- treasury ,ACT/365,6.1013698630137,NA,1,NONE
912803BJ1,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2026ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,97.889,0.164000000000001,97.807,0.362,97.971,11/15/2026,0.335,stripped principal,30/360,6.13888888888889,NA,1,striped security
912833PB0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2026ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,97.204,0.195999999999998,97.106,0.48,97.302,11/15/2026,0.447,stripped interest,30/360,6.13888888888889,NA,1,striped security
912810EY0,UNITED STATES TREAS BDS                 6.50000% 11/15/2026,6.5,AAA,"5,000(200)","10,000(25)",CP D ,137.347,0.306000000000012,137.194,0.36,137.5,11/15/2026,0.318,bond -- treasury,ACT/365,6.14246575342466,NA,1,NONE
912828U24,UNITED STATES TREAS SER F-2026          2.00000% 11/15/2026 NTS NOTE,2,AAA,"5,000(200)","5,000(200)",CP D ,109.875,0.075999999999993,109.837,0.375,109.913,11/15/2026,0.363,note (ser) -- treasury ,ACT/365,6.14246575342466,NA,1,NONE
912828YU8,UNITED STATES TREAS SER S-2026          1.62500% 11/30/2026 NTS NOTE,1.625,AAA,"5,000(250)","5,000(250)",CP D ,107.633,0.036000000000016,107.615,0.376,107.651,11/30/2026,0.37,note (ser) -- treasury ,ACT/365,6.18356164383562,NA,1,NONE
912828YX2,UNITED STATES TREAS SER T-2026          1.75000% 12/31/2026 NTS NOTE,1.75,AAA,"5,000(250)","5,000(250)",CP D ,108.4935,0.028999999999996,108.479,0.377,108.508,12/31/2026,0.373,note (ser) -- treasury ,ACT/365,6.26849315068493,NA,1,NONE
912828Z78,UNITED STATES TREAS SER G-2027          1.50000% 01/31/2027 NTS NOTE,1.5,AAA,"5,000(250)","5,000(250)",CP D ,106.9855,0.036999999999978,106.967,0.386,107.004,01/31/2027,0.381,note (ser) -- treasury ,ACT/365,6.35342465753425,NA,1,NONE
912803BK8,U S TREAS BD        STRIPPED PRIN PMT   0.00000% 02/15/2027 PRIN PMT,0,--,"10,000(100)","10,000(100)",CP D ,97.6065,0.205000000000012,97.504,0.397,97.709,02/15/2027,0.364,stripped principal,30/360,6.38888888888889,NA,1,striped security
912833PC8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2027ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,96.908,0.170000000000002,96.823,0.507,96.993,02/15/2027,0.479,stripped interest,30/360,6.38888888888889,NA,1,striped security
912810EZ7,UNITED STATES TREAS BDS                 6.62500% 02/15/2027,6.625,AAA,"1,000(200)","1,000(200)",CP D ,139.4675,0.343000000000018,139.296,0.384,139.639,02/15/2027,0.34,bond -- treasury,ACT/365,6.39452054794521,NA,1,NONE
912828V98,UNITED STATES TREAS SER B-2027          2.25000% 02/15/2027 NTS NOTE,2.25,AAA,"5,000(200)","5,000(200)",CP D ,111.7345,0.075000000000003,111.697,0.392,111.772,02/15/2027,0.381,note (ser) -- treasury ,ACT/365,6.39452054794521,NA,1,NONE
912828ZB9,UNITED STATES TREAS NOTE                1.12500% 02/28/2027,1.125,AAA,"5,000(250)","5,000(25)",CP D ,104.6255,0.034999999999997,104.608,0.398,104.643,02/28/2027,0.392,note -- treasury,ACT/365,6.43013698630137,NA,1,NONE
912828ZE3,UNITED STATES TREAS NOTE                0.62500% 03/31/2027,0.625,AAA,"5,000(250)","5,000(250)",CP D ,101.4005,0.039000000000002,101.381,0.41,101.42,03/31/2027,0.404,note -- treasury,ACT/365,6.51506849315069,NA,1,NONE
912828ZN3,UNITED STATES TREAS NOTE                0.50000% 04/30/2027,0.5,AAA,"5,000(250)","5,000(250)",CP D ,100.553,0.040000000000006,100.533,0.418,100.573,04/30/2027,0.412,note -- treasury,ACT/365,6.5972602739726,NA,1,NONE
912833PD6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2027ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,96.6845,0.211000000000013,96.579,0.526,96.79,05/15/2027,0.493,stripped interest,30/360,6.63888888888889,NA,1,striped security
912828X88,UNITED STATES TREAS SER C-2027          2.37500% 05/15/2027 NTS NOTE,2.375,AAA,"5,000(200)","5,000(200)",CP D ,112.842,0.043999999999997,112.82,0.413,112.864,05/15/2027,0.407,note (ser) -- treasury ,ACT/365,6.63835616438356,NA,1,NONE
912828ZS2,UNITED STATES TREAS SER L-2027          0.50000% 05/31/2027 NTS NOTE,0.5,AAA,"10,000(250)","10,000(250)",CP D ,100.503,0.026000000000011,100.49,0.425,100.516,05/31/2027,0.421,note (ser) -- treasury ,ACT/365,6.68219178082192,NA,1,NONE
912828ZV5,UNITED STATES TREAS SER M-2027          0.50000% 06/30/2027 NTS NOTE,0.5,AAA,"10,000(250)","10,000(250)",CP D ,100.4545,0.021000000000001,100.444,0.433,100.465,06/30/2027,0.43,note (ser) -- treasury ,ACT/365,6.76438356164384,NA,1,NONE
91282CAD3,UNITED STATES TREAS SER N-2027          0.37500% 07/31/2027 NTS,0.375,AAA,"10,000(250)","10,000(250)",CP D ,99.5785,0.027000000000015,99.565,0.44,99.592,07/31/2027,0.436,Unknown,ACT/365,6.84931506849315,NA,1,failed classification
912803BL6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2027ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,97.1775,0.227000000000004,97.064,0.434,97.291,08/15/2027,0.4,stripped principal,30/360,6.88888888888889,NA,1,striped security
912833PE4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2027ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,96.43,0.192000000000007,96.334,0.544,96.526,08/15/2027,0.515,stripped interest,30/360,6.88888888888889,NA,1,striped security
912810FA1,UNITED STATES TREAS BDS                 6.37500% 08/15/2027,6.375,AAA,"5,000(200)","5,500(1)",CP D ,140.5025,0.336999999999989,140.334,0.421,140.671,08/15/2027,0.38,bond -- treasury,ACT/365,6.89041095890411,NA,1,NONE
9128282R0,UNITED STATES TREAS SER E-2027          2.25000% 08/15/2027 NTS NOTE,2.25,AAA,"5,000(200)","5,000(200)",CP D ,112.304,0.037999999999997,112.285,0.436,112.323,08/15/2027,0.43,note (ser) -- treasury ,ACT/365,6.89041095890411,NA,1,NONE
91282CAH4,UNITED STATES TREAS SER P-2027          0.50000% 08/31/2027 NTS NOTE,0.5,--,"10,000(250)","10,000(250)",CP D ,100.3515,0.042999999999992,100.33,0.451,100.373,08/31/2027,0.445,note (ser) -- treasury ,ACT/365,6.93424657534247,NA,1,NONE
912803BM4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2027ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,96.9935,0.259,96.864,0.447,97.123,11/15/2027,0.41,stripped principal,30/360,7.13888888888889,NA,1,striped security
912833QB9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2027ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,96.1225,0.23299999999999,96.006,0.572,96.239,11/15/2027,0.538,stripped interest,30/360,7.13888888888889,NA,1,striped security
912810FB9,UNITED STATES TREAS BDS                 6.12500% 11/15/2027,6.125,AAA,"5,000(200)","5,000(200)",CP D ,140.097,0.321999999999974,139.936,0.432,140.258,11/15/2027,0.394,bond -- treasury,ACT/365,7.14246575342466,NA,1,NONE
9128283F5,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2031ZERO CPN,0,AAA,"5,000(250)","5,000(250)",CP D ,102.336887131768,0.038000000000011,102.317887131768,-0.327347449399259,102.355887131768,09/20/2027,-0.332652058170441,Zero Coupn Bond,30/360,7,NA,0,NONE
9128204M6,U S TREAS NT        STRIPPED PRIN PMT    0.00000% 02/15/2028ZERO CPN,0,--,"5,000(10)","5,000(10)",CP D ,96.4635,0.447000000000017,96.24,0.52,96.687,02/15/2028,0.457,stripped principal,30/360,7.38888888888889,NA,1,striped security
912833RY8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2028ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,95.878,0.193999999999988,95.781,0.585,95.975,02/15/2028,0.557,stripped interest,30/360,7.38888888888889,NA,1,striped security
9128283W8,UNITED STATES TREAS NOTES               2.75000% 02/15/2028,2.75,AAA,"5,000(250)","5,000(250)",CP D ,116.508,0.036000000000016,116.49,0.474,116.526,02/15/2028,0.469,note -- treasury,ACT/365,7.39452054794521,NA,1,NONE
912833WQ9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2028ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,95.605,0.217999999999989,95.496,0.605,95.714,05/15/2028,0.575,stripped interest,30/360,7.63888888888889,NA,1,striped security
9128284N7,UNITED STATES TREAS SER C-2028          2.87500% 05/15/2028 NTS NOTE,2.875,AAA,"5,000(250)","5,000(250)",CP D ,117.847,0.046000000000007,117.824,0.492,117.87,05/15/2028,0.486,note (ser) -- treasury ,ACT/365,7.64109589041096,NA,1,NONE
912803BP7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2028ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,96.246,0.253999999999991,96.119,0.503,96.373,08/15/2028,0.469,stripped principal,30/360,7.88888888888889,NA,1,striped security
912833RZ5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2028ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,95.2995,0.209000000000003,95.195,0.626,95.404,08/15/2028,0.598,stripped interest,30/360,7.88888888888889,NA,1,striped security
912810FE3,UNITED STATES TREAS BDS                 5.50000% 08/15/2028,5.5,AAA,"5,000(200)","5,000(200)",CP D ,138.814,0.346000000000004,138.641,0.494,138.987,08/15/2028,0.457,bond -- treasury,ACT/365,7.89315068493151,NA,1,NONE
9128284V9,UNITED STATES TREAS SER E-2028          2.87500% 08/15/2028 NTS NOTE,2.875,AAA,"5,000(250)","5,000(250)",CP D ,118.2855,0.040999999999997,118.265,0.508,118.306,08/15/2028,0.503,note (ser) -- treasury ,ACT/365,7.89315068493151,NA,1,NONE
912803BV4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2028ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,95.956,0.194000000000003,95.859,0.521,96.053,11/15/2028,0.496,stripped principal,30/360,8.13888888888889,NA,1,striped security
912833WR7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2028ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,94.9305,0.231000000000009,94.815,0.656,95.046,11/15/2028,0.626,stripped interest,30/360,8.13888888888889,NA,1,striped security
912810FF0,UNITED STATES TREAS BDS                 5.25000% 11/15/2028,5.25,AAA,"1,000(200)","5,000(10)",CP D ,137.902,0.289999999999992,137.757,0.504,138.047,11/15/2028,0.474,bond -- treasury,ACT/365,8.14520547945206,NA,1,NONE
9128285M8,UNITED STATES TREAS SER F-2028          3.12500% 11/15/2028 NTS NOTE,3.125,AAA,"5,000(250)","5,000(250)",CP D ,120.7035,0.031000000000006,120.688,0.523,120.719,11/15/2028,0.519,note (ser) -- treasury ,ACT/365,8.14520547945206,NA,1,NONE
912803BW2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2029ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,95.638,0.168000000000006,95.554,0.543,95.722,02/15/2029,0.522,stripped principal,30/360,8.38888888888889,NA,1,striped security
912833XN5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2029ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,94.6165,0.228999999999999,94.502,0.676,94.731,02/15/2029,0.647,stripped interest,30/360,8.38888888888889,NA,1,striped security
912810FG8,UNITED STATES TREAS BDS                 5.25000% 02/15/2029,5.25,AAA,"5,000(200)","5,498(1)",CP D ,138.834,0.300000000000011,138.684,0.525,138.984,02/15/2029,0.495,bond -- treasury,ACT/365,8.3972602739726,NA,1,NONE
9128286B1,UNITED STATES TREAS SER B-2029          2.62500% 02/15/2029 NTS NOTE,2.625,AAA,"5,000(250)","5,000(250)",CP D ,117.0675,0.045000000000002,117.045,0.542,117.09,02/15/2029,0.537,note (ser) -- treasury ,ACT/365,8.3972602739726,NA,1,NONE
912833XS4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2029ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,94.2575,0.242999999999981,94.136,0.701,94.379,05/15/2029,0.671,stripped interest,30/360,8.63888888888889,NA,1,striped security
9128286T2,UNITED STATES TREAS SER C-2029          2.37500% 05/15/2029 NTS NOTE,2.375,AAA,"5,000(250)","5,000(250)",CP D ,115.3,0.039999999999992,115.28,0.559,115.32,05/15/2029,0.555,note (ser) -- treasury ,ACT/365,8.64109589041096,NA,1,NONE
912803CG6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2029ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,95.268,0.190000000000012,95.173,0.558,95.363,08/15/2029,0.535,stripped principal,30/360,8.88888888888889,NA,1,striped security
912833XP0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2029ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,93.868,0.208000000000013,93.764,0.726,93.972,08/15/2029,0.701,stripped interest,30/360,8.88888888888889,NA,1,striped security
912810FJ2,UNITED STATES TREAS BDS                 6.12500% 08/15/2029,6.125,AAA,"5,000(200)","10,000(25)",CP D ,148.4585,0.332999999999998,148.292,0.546,148.625,08/15/2029,0.516,bond -- treasury,ACT/365,8.89315068493151,NA,1,NONE
912828YB0,UNITED STATES TREAS SER E-2029          1.62500% 08/15/2029 NTS NOTE,1.625,AAA,"5,000(250)","5,000(250)",CP D ,109.101,0.037999999999997,109.082,0.574,109.12,08/15/2029,0.57,note (ser) -- treasury ,ACT/365,8.89315068493151,NA,1,NONE
912833XT2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2029ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,93.5195,0.191000000000003,93.424,0.746,93.615,11/15/2029,0.724,stripped interest,30/360,9.13888888888889,NA,1,striped security
912828YS3,UNITED STATES TREAS SER F-2029          1.75000% 11/15/2029 NTS NOTE,1.75,AAA,"5,000(250)","5,000(250)",CP D ,110.358,0.061999999999983,110.327,0.587,110.389,11/15/2029,0.58,note (ser) -- treasury ,ACT/365,9.14520547945206,NA,1,NONE
912821DV4,U S TREAS NT        STRIPPED PRIN PMT    0.00000% 02/15/2030ZERO CPN,0,--,"5,000(10)","5,000(10)",CP D ,94.487,0.39800000000001,94.288,0.628,94.686,02/15/2030,0.583,stripped principal,30/360,9.38888888888889,NA,1,striped security
912833XX3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2030ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,93.172,0.191999999999979,93.076,0.766,93.268,02/15/2030,0.744,stripped interest,30/360,9.38888888888889,NA,1,striped security
912828Z94,UNITED STATES TREAS NTS NOTE            1.50000% 02/15/2030,1.5,AAA,"10,000(250)","10,000(250)",CP D ,108.137,0.036000000000001,108.119,0.608,108.155,02/15/2030,0.604,note -- treasury,ACT/365,9.3972602739726,NA,1,NONE
912803CH4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2030ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,94.397,0.203999999999994,94.295,0.611,94.499,05/15/2030,0.588,stripped principal,30/360,9.63888888888889,NA,1,striped security
912833XU9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2030ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,92.827,0.213999999999999,92.72,0.786,92.934,05/15/2030,0.762,stripped interest,30/360,9.63888888888889,NA,1,striped security
912810FM5,UNITED STATES TREAS BDS                 6.25000% 05/15/2030,6.25,AAA,"5,000(200)","5,000(200)",CP D ,153.031,0.343999999999994,152.859,0.594,153.203,05/15/2030,0.566,bond -- treasury,ACT/365,9.64109589041096,NA,1,NONE
912828ZQ6,UNITED STATES TREAS SER C-2030          0.62500% 05/15/2030 NTS NOTE,0.625,AAA,"10,000(250)","10,000(250)",CP D ,99.9055,0.036999999999992,99.887,0.637,99.924,05/15/2030,0.633,note (ser) -- treasury ,ACT/365,9.64109589041096,NA,1,NONE
912833XY1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2030ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,92.375,0.199999999999989,92.275,0.815,92.475,08/15/2030,0.793,stripped interest,30/360,9.88888888888889,NA,1,striped security
91282CAE1,UNITED STATES TREAS SER E-2030          0.62500% 08/15/2030 NTS NOTE,0.625,AAA,"5,000(25)","10,000(250)",CP D ,99.7015,0.061000000000007,99.671,0.659,99.732,08/15/2030,0.653,note (ser) -- treasury ,ACT/365,9.89315068493151,NA,1,NONE
9128337N4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2030ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,92.0405,0.222999999999999,91.929,0.832,92.152,11/15/2030,0.808,stripped interest,30/360,10.1388888888889,NA,1,striped security
912803CK7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2031ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,100.400801067734,0.231999999999985,100.284801067734,-0.028439627787504,100.516801067734,09/20/2030,-0.051547023422142,Zero Coupn Bond,30/360,10,NA,0,NONE
912833XZ8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2031ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,91.6365,0.212999999999994,91.53,0.854,91.743,02/15/2031,0.832,stripped interest,30/360,10.3888888888889,NA,1,striped security
912810FP8,UNITED STATES TREAS BDS                 5.37500% 02/15/2031,5.375,AAA,"5,000(200)","5,000(10)",CP D ,147.822,0.293999999999983,147.675,0.625,147.969,02/15/2031,0.601,bond -- treasury,ACT/365,10.3972602739726,NA,1,NONE
9128337P9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2031ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,91.258,0.231999999999985,91.142,0.874,91.374,05/15/2031,0.85,stripped interest,30/360,10.6388888888889,NA,1,striped security
9128334S6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2031ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,90.8675,0.220999999999989,90.757,0.893,90.978,08/15/2031,0.871,stripped interest,30/360,10.8888888888889,NA,1,striped security
9128337Q7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2031ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,90.477,0.266000000000005,90.344,0.914,90.61,11/15/2031,0.888,stripped interest,30/360,11.1388888888889,NA,1,striped security
9128334T4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2032ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,90.108,0.306000000000012,89.955,0.932,90.261,02/15/2032,0.902,stripped interest,30/360,11.3888888888889,NA,1,striped security
9128337R5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2032ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,89.725,0.269999999999996,89.59,0.947,89.86,05/15/2032,0.921,stripped interest,30/360,11.6388888888889,NA,1,striped security
9128334U1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2032ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,89.305,0.264000000000024,89.173,0.967,89.437,08/15/2032,0.942,stripped interest,30/360,11.8888888888889,NA,1,striped security
9128337S3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2032ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,88.9475,0.279000000000011,88.808,0.981,89.087,11/15/2032,0.955,stripped interest,30/360,12.1388888888889,NA,1,striped security
9128334V9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2033ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,88.737,0.349999999999994,88.562,0.984,88.912,02/15/2033,0.952,stripped interest,30/360,12.3888888888889,NA,1,striped security
9128337T1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2033ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,88.368,0.333999999999989,88.201,0.997,88.535,05/15/2033,0.966,stripped interest,30/360,12.6388888888889,NA,1,striped security
9128334W7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2033ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,88.0165,0.292999999999992,87.87,1.006,88.163,08/15/2033,0.98,stripped interest,30/360,12.8888888888889,NA,1,striped security
9128337U8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2033ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,87.6725,0.287000000000006,87.529,1.017,87.816,11/15/2033,0.992,stripped interest,30/360,13.1388888888889,NA,1,striped security
